vending-emul-0001;vending.necta.model1.0001;Vending. Necta machine model 1 0001;vending.necta.model1;MONITORED
vending-emul-0013;vending.azkoyen.sienna.0013;Vending. Azkoyen machine model sienna 0013;vending.azkoyen.sienna;MONITORED
vending-emul-0001;vending.necta.model1.0001;Vending. Necta machine model 1 0001;vending.necta.model1;MONITORED
vending-emul-0013;vending.azkoyen.sienna.0013;Vending. Azkoyen machine model sienna 0013;vending.azkoyen.sienna;MONITORED
vending-emul-0001;vending.necta.model1.0001;Vending. Necta machine model 1 0001;vending.necta.model1;MONITORED
vending-emul-0013;vending.azkoyen.sienna.0013;Vending. Azkoyen machine model sienna 0013;vending.azkoyen.sienna;MONITORED
vending-emul-0001;vending.necta.model1.0001;Vending. Necta machine model 1 0001;vending.necta.model1;MONITORED
vending-emul-0013;vending.azkoyen.sienna.0013;Vending. Azkoyen machine model sienna 0013;vending.azkoyen.sienna;MONITORED
vending-emul-0001;vending.necta.model1.0001;Vending. Necta machine model 1 0001;vending.necta.model1;MONITORED
vending-emul-0013;vending.azkoyen.sienna.0013;Vending. Azkoyen machine model sienna 0013;vending.azkoyen.sienna;MONITORED
vending-emul-0001;vending.necta.model1.0001;Vending. Necta machine model 1 0001;vending.necta.model1;MONITORED
vending-emul-0013;vending.azkoyen.sienna.0013;Vending. Azkoyen machine model sienna 0013;vending.azkoyen.sienna;MONITORED
