3;ACT;1;10:47:43 26/12/2013;vending.azkoyen.sienna.0013;V;vending.accounting.dex
4;ACT;2;10:47:43 26/12/2013;vending.necta.model1.0001;V;vending.accounting.dex
5;ACT;3;10:47:43 26/12/2013;vending.azkoyen.sienna.0013;V;vending.accounting.serial
6;ACT;4;10:47:43 26/12/2013;vending.necta.model1.0001;V;vending.accounting.serial
1;ACT;4;10:47:23 26/12/2013;vending.azkoyen.sienna.0013;V;vending.monitoring
2;ACT;2;10:47:23 26/12/2013;vending.necta.model1.0001;V;vending.monitoring
3;ACT;3;10:47:43 26/12/2013;vending.azkoyen.sienna.0013;V;vending.accounting.dex
4;ACT;1;10:47:43 26/12/2013;vending.necta.model1.0001;V;vending.accounting.dex
5;ACT;4;10:47:43 26/12/2013;vending.azkoyen.sienna.0013;V;vending.accounting.serial
6;ACT;3;10:47:43 26/12/2013;vending.necta.model1.0001;V;vending.accounting.serial
1;ACT;4;10:47:23 26/12/2013;vending.azkoyen.sienna.0013;V;vending.monitoring
2;ACT;2;10:47:23 26/12/2013;vending.necta.model1.0001;V;vending.monitoring
3;ACT;1;10:47:43 26/12/2013;vending.azkoyen.sienna.0013;V;vending.accounting.dex
4;ACT;4;10:47:43 26/12/2013;vending.necta.model1.0001;V;vending.accounting.dex
5;ACT;3;10:47:43 26/12/2013;vending.azkoyen.sienna.0013;V;vending.accounting.serial
6;ACT;4;10:47:43 26/12/2013;vending.necta.model1.0001;V;vending.accounting.serial
1;ACT;4;10:47:23 26/12/2013;vending.azkoyen.sienna.0013;V;vending.monitoring
2;ACT;4;10:47:23 26/12/2013;vending.necta.model1.0001;V;vending.monitoring
3;ACT;3;10:47:43 26/12/2013;vending.azkoyen.sienna.0013;V;vending.accounting.dex
4;ACT;3;10:47:43 26/12/2013;vending.necta.model1.0001;V;vending.accounting.dex
5;ACT;4;10:47:43 26/12/2013;vending.azkoyen.sienna.0013;V;vending.accounting.serial
6;ACT;4;10:47:43 26/12/2013;vending.necta.model1.0001;V;vending.accounting.serial
1;ACT;4;10:47:23 26/12/2013;vending.azkoyen.sienna.0013;V;vending.monitoring
2;ACT;4;10:47:23 26/12/2013;vending.necta.model1.0001;V;vending.monitoring
